#seq_name	length	cov.	circ.	repeat	mult.	graph_path
contig_10071	20694	9	-	+	2	10071
contig_10072	2358	7	-	+	1	10072
contig_10073	11546	3	-	-	1	10073
contig_10075	54925	3	-	-	1	*,10075,*
contig_10076	2209	13	-	+	2	10076
contig_10078	54572	4	-	-	1	*,10078
contig_10079	21063	4	-	-	1	10079,-5308
contig_10080	8649	3	-	+	1	10080
contig_10082	42549	3	-	-	1	*,10082
contig_10083	66913	7	-	-	1	*,10083
contig_10087	117911	7	-	-	1	9173,2943,10087
contig_10088	42788	3	-	-	1	10088
contig_10089	140203	3	-	-	1	*,10089,*
contig_10090	26622	3	-	-	1	10090,*
contig_10091	240410	5	-	-	1	*,10091,*
contig_10092	96338	5	-	-	1	*,10092,*
contig_10093	57530	3	-	-	1	-11352,16646,10093
contig_10094	13883	3	-	-	1	1610,6610,-6179,-6179,10094,*
contig_10095	45849	5	-	-	1	*,-7604,10095,11356,*
contig_10097	89064	4	-	-	1	*,14541,10097,6857
contig_10098	43336	3	-	-	1	10098,*
contig_10100	32587	4	-	-	1	10100
contig_10101	852	10	-	+	2	10101
contig_10102	2226	5	-	+	1	10102
contig_10104	1527	14	-	+	2	10104
contig_10106	94829	4	-	-	1	*,10106
contig_10108	50908	3	-	-	1	*,10108,*
contig_10110	34668	3	-	-	1	10110,6556
contig_10111	8439	3	-	-	1	*,10111,*
contig_10113	688	19	-	+	3	10113
contig_10114	45471	5	-	-	1	-8204,10114,8207
contig_10115	77749	5	-	-	1	*,10115,10117,11920,11920,11133,11133,11133,-12107,-12107
contig_10116	11212	3	-	-	1	*,10116,*
contig_10119	92060	4	-	-	1	*,10119,*
contig_10121	66070	3	-	-	1	10121
contig_10122	35461	4	-	-	1	10122,-11472
contig_10123	25241	6	-	-	1	16641,3949,-13831,4792,-14748,14749,10123,-9715,-1483,-4792
contig_10124	58656	4	-	-	1	10124,*
contig_10125	65820	4	-	-	1	10125,*
contig_10126	12630	4	-	-	1	*,10126
contig_10127	61225	4	-	-	1	10127,-588
contig_10128	27832	3	-	-	1	*,10128,14980
contig_10129	9101	3	-	+	1	10129
contig_10131	73265	3	-	-	1	4704,-3882,10131
contig_10132	43841	3	-	-	1	*,10132,*
contig_10133	37815	5	-	-	1	17183,1476,-7363,10133,*
contig_10134	21105	4	-	-	1	10134,-2232,-9600,15323
contig_10137	7746	4	-	+	1	*,10137
contig_10138	14739	3	-	-	1	*,10138
contig_10139	103317	4	-	-	1	10139,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688
contig_10140	43860	4	-	-	1	*,10140,6469
contig_10141	17044	9	-	+	2	10141,*
contig_10142	767	4	-	+	1	10142
contig_10143	48591	3	-	-	1	16554,16554,16554,16554,16554,16554,12187,-1280,10143,*
contig_10144	106105	3	-	-	1	*,10144,*
contig_10146	63294	6	-	-	1	*,10146,*
contig_10148	39110	4	-	-	1	*,10148,*
contig_10149	19607	5	-	+	1	10149
contig_10150	17616	5	-	-	1	*,10150,-10892
contig_10151	17531	3	-	-	1	*,10151
contig_10152	183862	6	-	-	1	15043,-16921,10152,-16529,-16529,2476,*
contig_10153	7196	11	+	+	2	10153
contig_10154	67879	4	-	-	1	16511,10154
contig_10155	51885	4	-	-	1	*,10155,-12523
contig_10156	52802	3	-	-	1	*,10156,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688
contig_10157	23929	3	-	-	1	10157
contig_10158	8463	10	-	+	2	*,10158,*
contig_10159	14477	3	-	+	1	10159,*
contig_10161	543	6	-	+	1	10161
contig_10162	9386	3	-	-	1	*,10162,*
contig_10164	54933	3	-	-	1	*,10164,*
contig_10166	8486	5	-	-	1	*,10166,*
contig_10167	30638	3	-	-	1	*,10167
contig_10168	49085	3	-	-	1	*,10168,1522,*
contig_10171	164613	4	-	-	1	*,10171
contig_10173	33997	3	-	-	1	10173,-14574,-2389,*
contig_10175	21012	7	-	+	1	10175
contig_10176	32501	3	-	-	1	10176,*
contig_10177	5556	13	-	+	2	10177
contig_10178	6132	3	-	-	1	10178
contig_10179	84742	4	-	-	1	10179
contig_10180	76805	3	-	-	1	-6363,9936,10180,15130
contig_10182	13849	5	-	+	1	10182,*
contig_10184	8059	42	-	+	7	10184
contig_10186	11323	7	-	-	1	10186
contig_10187	1286	3	-	+	1	10187
contig_10188	39356	3	-	-	1	10188,*
contig_10189	12566	4	-	-	1	10189
contig_10190	71505	4	-	-	1	10190
contig_10191	4150	4	-	-	1	*,10191,*
contig_10192	42941	4	-	-	1	10192,*
contig_10193	60878	3	-	-	1	*,10193,-7541
contig_10194	34699	4	-	-	1	*,10194,*
contig_10196	3086	4	-	+	1	10196
contig_10197	6023	9	-	+	2	10197
contig_10198	43440	4	-	-	1	-12702,11248,11248,11248,11248,10198
contig_10199	4383	9	-	+	2	10199
contig_10201	338166	6	-	-	1	*,10201,3740,-16407,4977,-8473
contig_10203	75555	3	-	-	1	*,3999,10203,-5413,4214
contig_10205	42009	4	-	-	1	10205,4101
contig_10207	116723	5	-	-	1	*,10207,*
contig_10210	62087	4	-	-	1	*,10210,-3840
contig_10211	90366	8	-	-	1	-2397,-2397,-2397,10211,5619,-9814,-15496,8454
contig_10212	72756	3	-	-	1	*,10212,-5784,*
contig_10213	32062	5	-	-	1	-17042,10213
contig_10214	108548	3	-	-	1	10214,10011
contig_10215	85346	3	-	-	1	-15157,11087,10215
contig_10216	119921	4	-	-	1	*,10216,*
contig_10218	44760	4	-	-	1	*,10218
contig_10219	28328	4	-	-	1	*,10219,*
contig_10221	102898	4	-	-	1	*,10221,*
contig_10222	67326	4	-	-	1	10222
contig_10223	111439	4	-	-	1	*,10223,-5661,-16713,5565
contig_10224	17667	4	-	-	1	10224,*
contig_10225	111220	3	-	-	1	*,10225,*
contig_10226	7232	5	+	-	1	10226
contig_10227	4392	3	-	+	1	10227
contig_10228	20145	5	-	-	1	-15745,10228,-16080
contig_10229	56602	7	-	-	1	10229
contig_10230	42295	5	-	-	1	10230
contig_10231	42096	10	-	+	2	*,10231,*
contig_10232	40156	4	-	-	1	*,10232
contig_10233	60322	4	-	-	1	3949,3949,3949,4792,4792,4792,10233,-470,10402,-6396
contig_10236	3452	3	-	-	1	*,10236,*
contig_10237	15537	19	-	+	3	10237
contig_10238	27698	4	-	-	1	13822,10238
contig_10240	567	3	-	+	1	10240
contig_10241	27725	3	-	-	1	*,10241,4223,-5791,-1163,-1510,-961
contig_10242	55235	3	-	-	1	*,10242,*
contig_10243	10093	4	-	-	1	11248,11248,11248,11248,11248,12486,10243,17187
contig_10244	85675	5	-	-	1	*,10244,*
contig_10245	62340	4	-	-	1	-17009,10245,*
contig_10246	21668	5	-	+	1	10246
contig_10247	108508	3	-	-	1	-14191,13603,13603,13603,-14838,165,13603,13603,10247,*
contig_10248	7275	4	-	+	1	10248
contig_10250	30005	5	-	-	1	-11257,-2397,-2397,-2397,-2397,-2397,-2397,-2397,-2397,10250,*
contig_10253	71787	4	-	-	1	-4495,10253,*
contig_10254	67541	5	-	-	1	*,10254,*
contig_10255	22476	6	-	+	1	10255
contig_10257	165269	5	-	-	1	*,10257,*
contig_10258	44652	5	-	-	1	*,10258,*
contig_10259	113914	6	-	-	1	*,10259,*
contig_10262	68185	5	-	-	1	10262,*
contig_10263	47639	0	-	-	1	16046,10263,8528,-2594
contig_10264	35565	5	-	-	1	10264,-6053
contig_10265	18531	6	-	-	1	*,10265,-16554,-16554,-16554,-16554,-16554,-16554,-16554
contig_10266	141575	5	-	-	1	*,10266,*
contig_10267	9307	3	-	-	1	*,10267,*
contig_10268	45209	6	-	-	1	10268
contig_10270	929	6	-	+	1	10270
contig_10271	18351	10	-	+	2	10271
contig_10272	122878	5	-	-	1	14686,10272,-158
contig_10274	30094	5	-	-	1	10274
contig_10275	72749	5	-	-	1	*,10275,-925,-15894
contig_10277	34919	3	-	-	1	10277,-13266
contig_10278	12594	3	-	-	1	*,10278
contig_10279	56109	4	-	-	1	*,10279,*
contig_10280	88050	5	-	-	1	10280,*
contig_10281	39885	6	-	-	1	-551,10281
contig_10282	41368	5	-	-	1	-16699,-2971,10282
contig_10283	3476	4	-	-	1	*,10283,*
contig_10284	33272	3	-	-	1	10284,*
contig_10285	58910	3	-	-	1	*,10285,1535
contig_10286	17543	3	-	-	1	7818,10286,*
contig_10287	51349	3	-	-	1	*,10287
contig_10288	1777	9	-	+	2	10288
contig_10290	29067	3	-	-	1	*,10290,-4187,-6337,-4187
contig_10293	65532	5	-	-	1	10293,-15929,*
contig_10294	51887	4	-	-	1	*,10294
contig_10295	2372	3	-	+	1	10295
contig_10296	144620	4	-	-	1	*,10296,15783,14861
contig_10297	59959	4	-	-	1	-10629,10297,784
contig_10298	22972	5	-	-	1	*,10298,*
contig_10299	65960	3	-	-	1	10299,*
contig_10300	2465	0	-	-	1	10300
contig_10301	14338	3	-	-	1	*,10301
contig_10302	247346	5	-	-	1	-831,10302,*
contig_10303	45834	5	-	-	1	-15889,10303,*
contig_10304	83002	4	-	-	1	*,10304,-11816
contig_10306	28218	5	-	-	1	-1574,15054,13155,13155,13155,10306,*
contig_10307	79545	3	-	-	1	10307,16297,-12386,-12386,-12386,-5417,15735,15735,15735
contig_10309	51247	5	-	-	1	10957,10309
contig_10310	53957	4	-	-	1	10310,*
contig_10311	70275	5	-	-	1	-5890,10311,*
contig_10312	156293	4	-	-	1	*,10312
contig_10313	79818	3	-	-	1	10313
contig_10314	153297	4	-	-	1	10314,*
contig_10315	38795	3	-	+	1	*,10315,*
contig_10316	58019	5	-	-	1	*,10316,*
contig_10317	24115	4	-	-	1	10317,8050
contig_10318	62426	4	-	-	1	10318,*
contig_10319	68746	5	-	-	1	10319
contig_10320	8366	3	-	-	1	*,10320,*
contig_10321	117331	3	-	-	1	-2971,-8831,-16699,10321,-14710,-14710,-14710,-14710,-9835
contig_10322	15443	3	-	-	1	*,10322
contig_10323	120639	6	-	-	1	*,10323,*
contig_10325	20011	4	-	-	1	*,10325,7257
contig_10326	182836	4	-	-	1	*,10326,*
contig_10327	2777	38	-	+	6	10327
contig_10328	850	14	-	+	2	10328
contig_10329	5470	3	-	-	1	*,10329,*
contig_10330	31180	5	-	-	1	*,10330,*
contig_10332	64668	6	-	-	1	10332
contig_10333	37484	9	-	+	2	10333
contig_10334	13814	5	-	-	1	11248,11248,10334,*
contig_10335	4629	4	-	+	1	10335
contig_10337	1055	36	-	+	6	10337
contig_10338	46667	0	-	-	1	2398,10338
contig_10339	64886	4	-	-	1	*,10339,*
contig_10340	56058	4	-	-	1	*,10340,15992,12204
contig_10341	119709	4	-	-	1	*,10341,*
contig_10344	1860	12	-	+	2	10344
contig_10345	5939	4	-	-	1	*,10345,*
contig_10346	75971	4	-	-	1	-2487,-5877,15468,16554,16554,16554,16554,16554,10346,*
contig_10347	121571	4	-	-	1	12260,12107,12107,-11920,14706,-11920,10347,10699
contig_10348	40473	3	-	-	1	*,10348,*
contig_10349	828	5	-	+	1	10349
contig_10350	12405	3	-	-	1	*,10350,13763
contig_10351	8273	51	-	+	9	10351
contig_10353	33986	4	-	-	1	10529,10353,*
contig_10354	55671	3	-	-	1	10354,*
contig_10356	18763	6	-	+	1	10356
contig_10357	22722	4	-	-	1	10357,*
contig_10358	19634	3	-	+	1	*,10358
contig_10359	71648	5	-	-	1	*,10359,-14025,-3999,*
contig_10360	93404	6	-	-	1	10360,1308
contig_10361	40779	4	-	-	1	*,10361
contig_10363	74801	7	-	-	1	*,10363,*
contig_10365	46878	5	-	+	1	*,10365,*
contig_10366	29837	6	-	+	1	10366
contig_10367	118668	4	-	-	1	10367,*
contig_10368	14713	3	-	+	1	10368
contig_10369	59621	4	-	-	1	10369,*
contig_10373	45324	3	-	-	1	*,10373
contig_10376	23246	3	-	-	1	14147,-11920,-11920,-8710,9360,12107,12107,12107,-11133,-11133,-11920,10376
contig_10377	4677	4	-	+	1	10377
contig_10378	46432	5	-	-	1	*,10378,*
contig_10379	47492	5	-	-	1	*,10379,-14034,-8365,-8624,-3703,-15498,-14034,11190
contig_10381	5307	3	-	-	1	*,10381,*
contig_10382	518	8	-	+	1	10382
contig_10383	20867	3	-	-	1	*,10383
contig_10384	70793	4	-	-	1	*,10384,-14024,-6202,*
contig_10385	10854	3	-	-	1	10385,*
contig_10386	21957	2	-	+	1	10386,*
contig_10387	15737	4	-	-	1	10387,12369
contig_10388	94896	5	-	-	1	-6122,10388,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,5877,-16554,-16554
contig_10389	31532	4	-	-	1	-13002,5917,5473,10389,-4792,-4792,-3949,-3949,14280,*
contig_10390	8644	4	-	+	1	10390
contig_10391	237280	5	-	-	1	10391,-10370,*
contig_10392	93718	4	-	-	1	10392,16277
contig_10393	75026	3	-	-	1	*,10393,*
contig_10394	15094	6	-	-	1	*,10394,-17113,-17113,-17113,-17113,-17113,-17113,-17113
contig_10395	19660	5	-	-	1	6396,-10402,14121,6102,17113,15310,10395
contig_10396	49841	3	-	-	1	*,10396,*
contig_10397	4388	3	-	-	1	*,10397,*
contig_10398	23984	5	-	-	1	*,10398,*
contig_10399	47338	4	-	-	1	17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,-3624,17113,17113,17113,17113,10399,8556
contig_10400	99795	5	-	-	1	*,10400
contig_10401	47768	4	-	-	1	*,10401,-8036
contig_10403	7530	7	-	+	1	*,10403
contig_10404	50905	3	-	-	1	-11576,10404,*
contig_10405	33965	3	-	-	1	*,10405,*
contig_10406	32797	3	-	-	1	*,10406,10971
contig_10407	4823	4	-	-	1	*,10407,*
contig_10408	1042	4	-	+	1	10408
contig_10409	62310	3	-	-	1	10409
contig_10410	5882	9	-	+	2	10410
contig_10411	48722	3	-	+	1	10411
contig_10412	23931	4	-	-	1	*,10412
contig_10413	21855	10	-	+	2	10413
contig_10414	2115	6	-	+	1	10414
contig_10415	61933	3	-	-	1	*,10415,*
contig_10416	3724	6	-	+	1	10416
contig_10417	72132	6	-	-	1	-14346,-13972,10417
contig_10420	5200	17	-	+	3	10420
contig_10421	58230	4	-	-	1	*,10421,*
contig_10422	10222	3	-	+	1	10422
contig_10423	37546	4	-	-	1	15234,10423,*
contig_10425	42028	4	-	-	1	13573,10425,*
contig_10426	14591	5	-	-	1	*,10426,9128
contig_10427	89469	9	-	+	2	10427
contig_10428	407019	5	-	-	1	*,10428,*
contig_10429	39356	4	-	+	1	10429
contig_10430	7007	3	-	-	1	10430
contig_10431	725	4	-	+	1	10431
contig_10432	3663	3	-	+	1	10432
contig_10433	17230	3	-	-	1	10433,-5931
contig_10435	51322	4	-	-	1	-3414,-1725,17113,17113,17113,17113,17113,17113,17113,14261,-3414,10435,*
contig_10437	57567	4	-	-	1	*,10437,*
contig_10438	140848	5	-	-	1	-10582,10438,16767,-14405,14576,-10582
contig_10439	31307	4	-	-	1	*,10439,*
contig_10440	151380	5	-	-	1	*,10440,*
contig_10441	157672	6	-	-	1	*,10441,*
contig_10442	56989	5	-	-	1	*,10442,12121,7941,12462,1900
contig_10443	21702	3	-	-	1	9173,2943,10443,*
contig_10444	65860	5	-	-	1	14160,10444,*
contig_10445	95696	5	-	-	1	10445,*
contig_10446	21582	4	-	+	1	10446
contig_10447	34278	5	-	-	1	*,10447
contig_10449	102777	5	-	-	1	10449,-16664
contig_10450	3583	5	-	-	1	*,10450,*
contig_10451	60085	4	-	-	1	10451,*
contig_10452	46923	4	-	-	1	15556,10452,-15172
contig_10453	3738	4	-	+	1	10453
contig_10455	53829	5	-	-	1	12606,10455
contig_10457	97398	3	-	-	1	10457
contig_10458	1664	4	-	+	1	10458
contig_10459	63497	3	-	-	1	846,10459,*
contig_10461	42926	4	-	-	1	10461
contig_10465	1184	6	-	+	1	10465
contig_10466	73244	4	-	-	1	700,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,10466,13221
contig_10467	111923	3	-	-	1	10467,-15054,4714
contig_10468	1073	11	-	+	2	10468
contig_10469	3593	5	-	-	1	*,10469,*
contig_10470	1708	3	-	+	1	10470
contig_10472	89299	3	-	-	1	*,10472,*
contig_10473	3352	15	-	+	3	10473
contig_10474	7636	4	-	+	1	10474
contig_10475	81465	7	-	-	1	10475
contig_10476	318928	5	-	-	1	*,10476,*
contig_10477	32183	4	-	+	1	10477,*
contig_10478	72067	5	-	-	1	10478
contig_10479	181766	5	-	-	1	*,10479,2483,7344,-17076,10220,-17075,2483
contig_10480	8083	4	-	-	1	*,10480,*
contig_10481	95479	5	-	-	1	14688,14688,14688,14688,14688,10481,*
contig_10483	62168	5	-	-	1	17147,16554,16554,16554,16554,16554,10483,-3927
contig_10484	49134	2	-	+	1	10484
contig_10486	4137	3	-	+	1	10486
contig_10487	63738	4	-	-	1	*,10487
contig_10489	125223	5	-	-	1	*,10489
contig_10490	57689	5	-	-	1	*,10490,*
contig_10491	2072	4	-	-	1	*,10491,*
contig_10494	6197	8	-	+	1	10494
contig_10495	6484	3	-	-	1	*,10495,*
contig_10497	6749	4	-	-	1	*,10497,*
contig_10498	5872	9	-	+	2	*,10498,*
contig_10500	75884	5	-	-	1	10500,-6610,-5559,-1610,10674,10147,10674
contig_10502	38112	3	-	-	1	10502,*
contig_10503	42359	5	-	-	1	*,10503,-17113,-17113,-17113,-17113,-17113,-17113
contig_10504	52733	3	-	-	1	*,10504,-3112
contig_10505	85373	3	-	-	1	*,10505,-13384
contig_10506	151835	4	-	-	1	*,10506,14171,9862
contig_10507	9523	5	-	-	1	*,10507,*
contig_10508	114696	3	-	-	1	10508,15751,15751,15751,15751,15751,15751,15751,15751,15751
contig_10509	620	95	-	+	16	10509
contig_10510	89203	5	-	-	1	*,10510,-14690
contig_10512	160001	7	-	-	1	*,10512,*
contig_10513	77312	3	-	-	1	10513,*
contig_10514	2810	4	-	+	1	10514
contig_10515	6119	3	-	+	1	10515
contig_10516	98301	5	-	-	1	*,10516,*
contig_10519	827	4	-	+	1	10519
contig_10520	39185	5	-	-	1	11248,11248,10520,14893
contig_10521	42103	5	-	-	1	10521
contig_10522	22060	4	-	+	1	10522
contig_10523	48939	6	-	-	1	10523,6083
contig_10525	1360	3	-	+	1	10525
contig_10526	93485	5	-	-	1	*,10526,*
contig_10527	1740	31	-	+	5	10527
contig_10528	71140	5	-	-	1	*,10528,*
contig_10530	62876	5	-	-	1	*,10530,*
contig_10531	25583	3	-	-	1	*,10531,7332,-11428,-2790,*
contig_10532	58971	4	-	-	1	*,10532,*
contig_10533	972	113	-	+	19	10533
contig_10534	45691	3	-	-	1	*,10534,*
contig_10535	54887	4	-	-	1	10660,10535,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554
contig_10536	1757	5	-	+	1	10536
contig_10537	1335	8	-	+	1	10537
contig_10538	292246	5	-	-	1	*,10538,*
contig_10539	3549	3	-	+	1	10539
contig_10540	8952	3	-	-	1	10540
contig_10541	14692	7	-	+	1	10541
contig_10542	8021	3	-	-	1	*,10542,*
contig_10543	70253	5	-	-	1	*,10543,*
contig_10544	34363	3	-	-	1	10544,*
contig_10545	49196	5	-	-	1	12390,10545,*
contig_10547	19308	3	-	-	1	10547
contig_10549	91656	4	-	-	1	*,10549
contig_10550	40038	3	-	-	1	10550,14623
contig_10551	127796	5	-	-	1	37,-38,10551,11133,-12107
contig_10552	16097	5	-	-	1	10552,9891
contig_10553	34085	4	-	-	1	10553,*
contig_10554	22934	4	-	-	1	10554,*
contig_10555	198824	4	-	-	1	10555
contig_10556	75883	5	-	-	1	*,10556,*
contig_10558	111429	4	-	-	1	10558,*
contig_10559	1702	5	-	+	1	10559
contig_10560	876	10	-	+	2	10560
contig_10562	87566	5	-	-	1	-13047,10562
contig_10563	18192	4	-	+	1	10563
contig_10564	201636	4	-	-	1	*,10564,*
contig_10567	85081	5	-	-	1	10567,13944,2339
contig_10568	1023	15	-	+	3	10568
contig_10569	6069	3	-	+	1	10569
contig_10571	532	27	-	+	5	10571
contig_10572	108425	3	-	-	1	*,10572,-4209,10901,-16570,16181,15120,-16736,11999,-10756,10901,-13828
contig_10573	1205	9	-	+	2	10573
contig_10574	107614	4	-	-	1	*,10574,*
contig_10575	34614	5	-	-	1	*,10575,*
contig_10577	88043	3	-	-	1	4248,10577,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529
contig_10578	1807	6	-	+	1	10578
contig_10579	21084	5	-	-	1	10579
contig_10581	149345	6	-	-	1	17104,903,10581
contig_10583	40298	3	-	-	1	*,10583,-16070
contig_10584	2909	5	-	-	1	*,10584,*
contig_10586	96191	3	-	-	1	10586
contig_10587	20024	3	-	-	1	*,10587
contig_10590	64101	3	-	-	1	10590
contig_10591	61769	3	-	-	1	10591,*
contig_10592	372846	4	-	-	1	*,10592,*
contig_10593	131207	3	-	-	1	17147,16554,16554,16554,16554,16554,16554,16554,16554,10593,13104,9967,13104
contig_10594	38968	6	-	+	1	10594,*
contig_10595	142414	3	-	-	1	*,10595,*
contig_10598	43802	3	-	-	1	10598,*
contig_10599	39106	4	-	-	1	10599,-12378,-7644
contig_10600	45901	7	-	-	1	10600,*
contig_10601	28248	3	-	-	1	10601,*
contig_10602	39932	4	-	-	1	10602,*
contig_10603	5739	3	-	-	1	*,10603,*
contig_10604	81557	5	-	-	1	8036,10604
contig_10605	2993	3	-	+	1	10605
contig_10606	1496	7	-	-	1	10606
contig_10607	54744	3	-	-	1	10607,6179,-6610,-5559,-1610,2494,*
contig_10608	9808	7	-	+	1	10608
contig_10609	7891	5	-	-	1	*,10609,*
contig_10613	361555	4	-	-	1	*,10613,*
contig_10614	32431	2	-	-	1	-16074,10614,-2081
contig_10615	68523	3	-	-	1	10615,8447
contig_10616	174511	5	-	-	1	2614,10616,14573
contig_10617	73241	4	-	-	1	10617,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113
contig_10618	198948	4	-	-	1	*,10618,-6831,-12108,-5249,-6962
contig_10619	6295	5	-	-	1	*,10619,*
contig_10620	22574	3	-	-	1	*,10620
contig_10621	1123	7	-	+	1	10621
contig_10622	91978	4	-	-	1	*,10622,*
contig_10623	903	4	-	+	1	10623
contig_10625	43365	5	-	-	1	*,10625,*
contig_10626	74644	5	-	-	1	10626,*
contig_10627	19009	4	-	+	1	10627
contig_10630	43811	4	-	-	1	-13344,13212,-429,1173,10630,11920,11920,11920,11920,11133,11133,-12107,-11632,11920,11920,11920
contig_10632	1266	4	-	+	1	10632
contig_10634	10285	0	-	+	1	10634
contig_10637	8875	3	-	-	1	10637
contig_10638	2058	34	-	+	6	10638
contig_10639	56988	5	-	-	1	*,10639,-11839
contig_10640	28648	3	-	-	1	*,10640,-16529,-16529,-16529,-16529,-16529
contig_10641	52862	3	-	-	1	10641,*
contig_10642	79749	4	-	-	1	*,10642,*
contig_10643	41393	5	-	+	1	10643,*
contig_10644	5579	11	-	+	2	10644
contig_10645	38879	5	-	-	1	*,10645,*
contig_10646	76782	5	-	-	1	*,10646,-15834,*
contig_10648	14885	5	-	-	1	-12428,10648,-602,*
contig_10649	101104	4	-	-	1	10649,12642
contig_10650	80181	3	-	-	1	10650,*
contig_10651	96581	3	-	-	1	10651,*
contig_10652	23233	4	-	-	1	10652,-16554,6179,-6610,-5559,-1610,-1960,6179,6179,-12339
contig_10653	42729	5	-	-	1	10653,*
contig_10654	229513	5	-	-	1	*,10654,*
contig_10655	729	9	-	+	2	10655
contig_10656	114693	4	-	-	1	*,10656,*
contig_10657	3528	4	-	+	1	10657
contig_10658	148144	7	-	-	1	*,10658
contig_10659	43672	3	-	-	1	*,10659
contig_10661	57795	6	-	-	1	*,10661
contig_10662	112009	3	-	-	1	10662
contig_10664	861	18	-	+	3	10664
contig_10665	40150	3	-	-	1	10665,-1556
contig_10666	36655	4	-	-	1	*,10666,-12001
contig_10668	46264	3	-	-	1	10668
contig_10669	57382	6	-	-	1	-214,10669,*
contig_10670	14576	4	-	-	1	10670
contig_10672	2919	7	-	+	1	10672
contig_10673	48343	4	-	-	1	*,10673,*
contig_10675	126572	3	-	-	1	*,10675,*
contig_10676	143165	6	-	-	1	-15739,10676,-14689,-9334,-12328,3557
contig_10677	60665	3	-	-	1	*,10677
contig_10678	847	3	-	+	1	10678
contig_10679	2607	11	-	+	2	10679
contig_10680	66543	3	-	-	1	-1574,15054,15054,10680,-16554,-16554,-16554,-16554,-16554,-16554
contig_10681	293501	5	-	-	1	*,10681,*
contig_10682	117973	5	-	-	1	10682,*
contig_10683	26314	3	-	-	1	14034,15498,3703,8624,10683
contig_10684	73340	4	-	-	1	11248,11248,-15745,11248,11248,11248,11248,11248,11248,11248,11248,11248,10684,*
contig_10686	53929	3	-	-	1	*,10686,15662
contig_10687	4293	12	-	+	2	10687
contig_10688	628	18	-	+	3	10688
contig_10689	5699	9	-	+	2	10689
contig_10690	26309	4	-	-	1	10690,*
contig_10691	36085	5	-	-	1	*,10691
contig_10692	2703	15	-	+	3	10692
contig_10694	66296	4	-	-	1	-5868,16791,-8242,14710,14710,14710,-6221,12371,12371,-17163,10694,*
contig_10695	57274	7	+	-	1	10695
contig_10696	10004	4	-	-	1	10696
contig_10697	68544	5	-	-	1	*,10697,10699
contig_10700	52700	5	-	-	1	*,10700,*
contig_10702	47852	3	-	-	1	*,10702,*
contig_10704	15819	3	-	-	1	-8648,10704
contig_10705	58598	4	-	-	1	*,-5149,16529,16529,16529,16529,16529,16529,16529,16529,10705,*
contig_10706	25468	4	-	-	1	*,10706,-14658
contig_10707	436174	5	-	-	1	*,10707,*
contig_10708	74328	5	-	-	1	-16074,10708,*
contig_10710	11720	4	-	-	1	10710,*
contig_10711	654	19	-	+	3	10711
contig_10712	125713	5	-	-	1	*,10712,*
contig_10714	123043	4	-	-	1	*,10714
contig_10716	53014	6	-	-	1	*,10716
contig_10717	71613	6	-	-	1	*,10717
contig_10718	2541	13	-	+	2	10718
contig_10719	24451	7	-	-	1	10719,*
contig_10720	62446	4	-	-	1	16554,16554,16554,16554,16554,16554,16554,10720
contig_10721	86998	5	-	-	1	10721,-9895
contig_10723	4911	3	-	-	1	*,10723,*
contig_10724	18923	4	-	+	1	10724
contig_10725	81485	5	-	-	1	*,10725
contig_10726	2790	5	-	+	1	10726
contig_10727	598	4	-	+	1	10727
contig_10728	13666	3	-	+	1	10728,*
contig_10730	87230	4	-	-	1	*,10730,*
contig_10731	109807	4	-	-	1	*,10731
contig_10732	110831	6	-	-	1	10732,-7516,*
contig_10733	64968	4	-	-	1	*,10733,-9835
contig_10734	86624	4	-	-	1	10734
contig_10735	115459	5	-	-	1	-7140,10735
contig_10737	4234	6	-	+	1	10737
contig_10738	39161	5	-	-	1	15054,10738,-16416
contig_10739	26575	7	-	+	1	10739
contig_10741	525	5	-	+	1	10741
contig_10742	35555	7	+	-	1	10742
contig_10743	44706	3	-	-	1	10743,*
contig_10745	24611	4	-	-	1	*,10745
contig_10746	39372	6	-	-	1	*,10746,*
contig_10748	18384	3	-	-	1	*,10748
contig_10749	14409	3	-	-	1	*,10749,12414,-12243
contig_10750	42322	4	-	-	1	*,10750,*
contig_10751	75501	3	-	-	1	*,10751,*
contig_10753	52388	4	-	-	1	*,10753,*
contig_10755	27241	5	-	-	1	10755,*
contig_10757	58364	5	-	-	1	*,10757,*
contig_10758	3674	5	-	+	1	10758
contig_10760	15459	3	-	-	1	*,10760
contig_10761	11856	3	-	-	1	5970,-5870,-9440,14614,10761
contig_10762	266961	7	-	-	1	*,10762,*
contig_10763	85786	4	-	-	1	17215,10763,*
